Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$125.32,3.33,2.73%,9381977784.00,United States,,531576,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.37,0.12,1.297%,0.00,United States,2006,52800,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7201,-0.0299,-3.987%,27328703.00,,2018,10861,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.37,-0.01,-0.725%,520013896.00,United States,2000,3686416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.42,-0.01,-0.412%,3927532.00,United States,2021,12617,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.91,0.29,2.298%,5112699172.00,Canada,2015,2903795,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.155,-0.0318,-17.024%,8122677.00,United States,2020,2390738,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0045,-0.0032,-41.558%,235820.00,United States,2020,19310,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.01,0.06,0.223%,1505518655.00,United States,2013,272979,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.59,0.56,3.288%,7132430684.00,United States,2021,1519871,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5401,0.0088,1.656%,54654297.00,United States,2016,177270,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$169.18,-0.48,-0.283%,1833406705.00,United States,,32002,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.14,0.00,0.00%,,United States,,1148,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.70,-0.4316,-1.866%,,United States,,6806,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.2299,0.3499,1.529%,,United States,,3061,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.41,-0.09,-0.439%,,United States,,3551,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,0.01,0.052%,,United States,,969,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.00,0.00%,40012500.00,Hong Kong,2018,4,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.12,0.13,1.301%,6133502984.00,United States,2008,13068603,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.39,0.24,1.084%,13570072314.00,United States,,13372,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.46,0.00,0.00%,14218575100.00,United States,,15316,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.22,0.864%,15570127635.00,United States,,24054,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.38,0.21,0.906%,14170088911.00,United States,,12115,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.37,-0.03,-0.14%,12951873397.00,United States,,44465,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.33,0.25,0.43%,3461363913.00,Bermuda,2004,153786,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.37,0.33,0.942%,13680087264.00,United States,2015,512825,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.105,-0.0008,-0.756%,4004991.00,Canada,2021,800064,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0184,0.0138,300.00%,701827.00,Canada,2021,17115,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.48,0.06,0.525%,1242035183.00,Luxembourg,2011,648266,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.10,0.03,1.449%,4045671.00,United States,2014,37666,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.66,0.13,1.991%,253310849.00,United States,2018,193716,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.21,0.42,4.29%,1372839091.00,United States,2021,420954,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.56,0.07,0.169%,557346406.00,United States,,41605,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.01,1.66,2.429%,1775027799.00,United States,,139471,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.02,0.31,2.647%,1635994240.00,United States,2018,1137732,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.73,0.2188,42.801%,16692192.00,China,2017,1542297,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.52,0.17,1.498%,782654895.00,United States,2013,140131,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.73,0.06,0.265%,,United States,,28459,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.70,-0.05,-1.333%,103748000.00,Australia,2021,114310,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.68,0.0846,0.331%,,Bermuda,,12528,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.99,0.44,2.372%,,Bermuda,,5023,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.30,0.17,0.938%,,Bermuda,,11111,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.05,0.05,1.667%,105157754.00,United States,2003,399512,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.38,0.43,3.082%,,United States,,3980,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.3001,-0.0799,-0.645%,,United States,,3276,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.615,-0.2249,-1.752%,,United States,,1208,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.62,0.00,0.00%,,United States,,238,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.95,0.10,0.778%,,United States,,379,,
AI,C3.ai Inc. Class A Common Stock,$30.78,1.56,5.339%,3453815305.00,United States,2020,12691205,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0499,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1202,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.66,-0.09,-0.364%,699368623.00,United States,2015,1954,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.31,0.12,0.91%,0.00,,2013,298941,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.35,0.48,0.829%,41539343060.00,United States,,3136107,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.71,0.32,1.429%,,United States,,109619,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6302,0.0002,0.032%,19755665.00,China,2019,1613,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.515,0.0231,4.696%,4155041.00,China,2018,8867,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.68,0.0201,3.046%,33095890.00,United States,1997,57433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.60,0.01,0.094%,0.00,United States,2022,92099,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.574,-0.0699,-10.856%,11647966.00,United States,,50481,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.01,7.143%,3043894.00,United States,,731,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.27,-0.23,-0.243%,2941224000.00,United States,,96492,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.8017,0.4916,5.916%,28292686.00,United States,2014,1831,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.96,0.17,0.956%,616763857.00,,2019,84476,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.61,0.46,7.48%,238447805.00,United States,2021,143714,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.71,0.23,0.374%,2155836196.00,United States,,60489,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.17,0.23,0.678%,5098967918.00,United States,2020,666043,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.2837,0.0037,0.086%,44653135.00,United States,2016,12027,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.90,0.00,0.00%,9540498.00,United States,,3089,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.00,0.03,0.376%,454279744.00,United States,2021,78730,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.41,0.16,0.719%,63145867.00,United States,,9679,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.30,0.30,1.364%,62835914.00,United States,,1418,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.38,0.44,0.286%,5967832770.00,United States,,248396,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.04,0.00,0.00%,7598062972.00,,2018,13835,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.81,-0.07,-0.888%,1155230864.00,United States,1994,966193,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.54,-0.24,-8.633%,182998811.00,China,2023,1145200,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$139.39,0.93,0.672%,7390832341.00,United States,2004,243565,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.05,0.11,0.581%,1010082187.00,United States,2020,3953,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$230.79,1.91,0.834%,49736629740.00,United States,,541411,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.69,0.08,1.21%,158069848.00,United States,2015,188538,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,-0.01,-0.041%,578644332.00,United States,2017,7619,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.444,0.005,1.139%,57326220.00,,2021,82018,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.40,1.18,1.143%,15838868207.00,United States,1999,1356049,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4685,0.0221,4.951%,1817780.00,United Kingdom,2022,43307,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.54,0.16,11.594%,290003263.00,United States,2014,2349185,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.99,0.0484,5.14%,77392787.00,United States,2021,13970,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.19,0.10,0.827%,,Chile,,507,,
AKO/B,Embotelladora Andina S.A.,$15.40,0.15,0.984%,,Chile,,16188,,
AKR,Acadia Realty Trust Common Stock,$14.87,0.27,1.849%,1417190525.00,United States,,737354,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.92,-0.07,-0.14%,2775660576.00,United States,2019,479669,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.61,-0.08,-4.734%,115340640.00,United States,,790431,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.58,0.0054,0.151%,18099735.00,United Kingdom,,9433,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1505,-0.0073,-4.626%,13695273.00,United States,,166569,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.23,0.16,3.156%,255960734.00,United States,2021,187914,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.10,0.32,0.785%,4563220057.00,United States,2011,297713,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.86,0.20,0.845%,,United States,,12568,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.71,-0.18,-6.228%,8943000.00,Israel,2018,81872,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$197.75,8.11,4.277%,23205324756.00,United States,,1712961,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.94,-0.0177,-1.848%,10167310.00,United States,,18946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.20,1.09,1.296%,42574440000.00,Switzerland,2019,585648,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,84916,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.79,0.07,0.295%,181055008.00,United States,,24636,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2023,57,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.61,0.03,0.396%,445914419.00,United States,2014,377506,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.78,-0.08,-0.143%,3201669253.00,United States,,179235,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.66,-0.04,-0.702%,474479498.00,United States,2019,286779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.20,0.04,0.22%,1321775000.00,United States,,151261,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.66,0.81,0.474%,5660053685.00,United States,,21005,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.65,0.99,2.629%,7435348633.00,United States,2020,771436,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$367.62,8.96,2.498%,28135320264.00,United States,2001,413130,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8705,-0.0045,-0.514%,37868998.00,United States,2020,52292,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$88.89,0.545,0.617%,1639763875.00,United States,2006,184576,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.01,0.05,0.839%,1132313112.00,United States,2021,379911,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.39,0.05,1.497%,29837855.00,United States,2010,30096,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.84,0.18,2.35%,4369019818.00,United States,2021,2314656,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.30,0.31,0.738%,5381593685.00,United States,,1648015,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.18,-0.04,-0.147%,4527066417.00,Ireland,1991,2091703,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.35,0.35,2.059%,1634870999.00,United States,2021,170146,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$106.56,1.14,1.081%,27873299226.00,United States,,1177957,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.42,0.0559,0.22%,,United States,,27805,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.02,0.10,0.502%,,United States,,89156,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.05,0.16,0.847%,,United States,,56855,,
